Data supplied by UK-AIR on 3/6/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Black carbon",status,unit,"UV Particulate Matter",status,unit
22-11-2015,09:00,0.135920,R,mgm-3,,,,16.42320,R,ugm-3,43.27127,R,ugm-3,68.45316,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS),10.40309,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.67504,R,ugm-3,,,,-1.100,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.30,R,ugm-3
22-11-2015,10:00,0.156585,R,mgm-3,,,,17.08676,R,ugm-3,36.53879,R,ugm-3,62.73813,R,ugm-3,,,,5.200,R,ugm-3 (TEOM FDMS),12.46115,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.67437,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.20,R,ugm-3
22-11-2015,11:00,0.144361,R,mgm-3,,,,14.30809,R,ugm-3,34.29591,R,ugm-3,56.23467,R,ugm-3,,,,6.300,R,ugm-3 (TEOM FDMS),22.97500,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.07234,R,ugm-3,,,,-2.400,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.20,R,ugm-3
22-11-2015,12:00,0.057046,R,mgm-3,,,,6.88447,R,ugm-3,22.42215,R,ugm-3,32.97819,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),46.33966,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.87078,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
22-11-2015,13:00,0.072471,R,mgm-3,,,,3.44224,R,ugm-3,15.41571,R,ugm-3,20.69373,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),51.29149,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,0.000,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.20,R,ugm-3
22-11-2015,14:00,0.063158,R,mgm-3,,,,5.10115,R,ugm-3,23.38318,R,ugm-3,31.20483,R,ugm-3,,,,5.100,R,ugm-3 (TEOM FDMS),44.28159,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.66922,R,ugm-3,,,,-1.700,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.20,R,ugm-3
22-11-2015,15:00,0.063158,R,mgm-3,,,,2.15658,R,ugm-3,21.52567,R,ugm-3,24.83238,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS),46.61806,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),0.46832,R,ugm-3,,,,-0.800,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.20,R,ugm-3
22-11-2015,16:00,0.111472,R,mgm-3,,,,2.73720,R,ugm-3,27.53378,R,ugm-3,31.73077,R,ugm-3,,,,5.300,R,ugm-3 (TEOM FDMS),38.66320,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.46832,R,ugm-3,,,,-0.400,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.20,R,ugm-3
22-11-2015,17:00,0.222653,R,mgm-3,,,,13.93484,R,ugm-3,55.43047,R,ugm-3,76.79692,R,ugm-3,,,,8.400,R,ugm-3 (TEOM FDMS),12.18275,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,-1.500,R,ugm-3 (TEOM FDMS),1.20,R,ugm-3,0.40,R,ugm-3
22-11-2015,18:00,0.159495,R,mgm-3,,,,11.52942,R,ugm-3,53.14025,R,ugm-3,70.81844,R,ugm-3,,,,9.700,R,ugm-3 (TEOM FDMS),22.86374,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),1.40,R,ugm-3,0.50,R,ugm-3
22-11-2015,19:00,0.099248,R,mgm-3,,,,1.49302,R,ugm-3,22.67412,R,ugm-3,24.96338,R,ugm-3,,,,6.400,R,ugm-3 (TEOM FDMS),46.11813,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.40113,R,ugm-3,,,,-1.700,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.10,R,ugm-3
22-11-2015,20:00,0.138831,R,mgm-3,,,,1.99069,R,ugm-3,27.03558,R,ugm-3,30.08793,R,ugm-3,,,,13.200,R,ugm-3 (TEOM FDMS),35.32539,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),0.66922,R,ugm-3,,,,-1.600,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.30,R,ugm-3
22-11-2015,21:00,0.117584,R,mgm-3,,,,2.15658,R,ugm-3,26.38676,R,ugm-3,29.69348,R,ugm-3,,,,10.000,R,ugm-3 (TEOM FDMS),38.10590,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),0.67055,R,ugm-3,,,,2.200,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.20,R,ugm-3
22-11-2015,22:00,0.126607,R,mgm-3,,,,4.27169,R,ugm-3,35.88902,R,ugm-3,42.43885,R,ugm-3,,,,8.300,R,ugm-3 (TEOM FDMS),30.42944,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.87078,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.30,R,ugm-3
22-11-2015,23:00,0.111472,R,mgm-3,,,,2.57131,R,ugm-3,28.51059,R,ugm-3,32.45321,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS),32.59926,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),0.26875,R,ugm-3,,,,0.200,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.30,R,ugm-3
22-11-2015,24:00,0.201698,R,mgm-3,,,,6.63564,R,ugm-3,41.00113,R,ugm-3,51.17563,R,ugm-3,,,,6.800,R,ugm-3 (TEOM FDMS),17.52374,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),0.66922,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),1.70,R,ugm-3,0.40,R,ugm-3
23-11-2015,01:00,0.156391,R,mgm-3,,,,15.21789,R,ugm-3,49.75241,R,ugm-3,73.08619,R,ugm-3,,,,8.900,R,ugm-3 (TEOM FDMS),14.34044,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),0.80359,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),1.60,R,ugm-3,0.60,R,ugm-3
23-11-2015,02:00,0.141450,R,mgm-3,,,,17.65304,R,ugm-3,49.60706,R,ugm-3,76.67468,R,ugm-3,,,,7.700,R,ugm-3 (TEOM FDMS),15.01033,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.66988,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS),2.30,R,ugm-3,0.40,R,ugm-3
23-11-2015,03:00,0.126316,R,mgm-3,,,,10.83249,R,ugm-3,43.39176,R,ugm-3,60.00134,R,ugm-3,,,,6.800,R,ugm-3 (TEOM FDMS),16.55184,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.06652,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),1.60,R,ugm-3,0.30,R,ugm-3
23-11-2015,04:00,0.090517,R,mgm-3,,,,4.68985,R,ugm-3,29.89907,R,ugm-3,37.09007,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),18.89229,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),-0.26809,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.20,R,ugm-3
23-11-2015,05:00,0.147271,R,mgm-3,,,,22.57831,R,ugm-3,46.97865,R,ugm-3,81.59825,R,ugm-3,,,,5.000,R,ugm-3 (TEOM FDMS),7.69043,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.46965,R,ugm-3,,,,2.500,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.30,R,ugm-3
23-11-2015,06:00,0.108271,R,mgm-3,,,,13.90365,R,ugm-3,39.40467,R,ugm-3,60.72331,R,ugm-3,,,,6.200,R,ugm-3 (TEOM FDMS),6.85473,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.06719,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS),1.40,R,ugm-3,0.20,R,ugm-3
23-11-2015,07:00,0.117002,R,mgm-3,,,,20.17102,R,ugm-3,39.83881,R,ugm-3,70.76728,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS),5.29409,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.33461,R,ugm-3,,,,2.800,R,ugm-3 (TEOM FDMS),1.40,R,ugm-3,0.10,R,ugm-3
23-11-2015,08:00,0.201698,R,mgm-3,,,,31.29413,R,ugm-3,43.72453,R,ugm-3,91.70820,R,ugm-3,,,,8.200,R,ugm-3 (TEOM FDMS),2.67524,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),0.80426,R,ugm-3,,,,1.400,R,ugm-3 (TEOM FDMS),1.60,R,ugm-3,0.20,R,ugm-3
23-11-2015,09:00,0.304147,R,mgm-3,,,,78.23502,R,ugm-3,54.52968,R,ugm-3,174.48837,R,ugm-3,,,,8.000,R,ugm-3 (TEOM FDMS),1.33712,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.94761,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS),3.00,R,ugm-3,0.30,R,ugm-3
23-11-2015,10:00,0.457531,R,mgm-3,,,,111.27195,R,ugm-3,62.75869,R,ugm-3,233.37329,R,ugm-3,,,,10.600,R,ugm-3 (TEOM FDMS),1.72828,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),4.62132,R,ugm-3,,,,2.400,R,ugm-3 (TEOM FDMS),4.30,R,ugm-3,0.20,R,ugm-3
23-11-2015,11:00,0.400194,R,mgm-3,,,,131.56739,R,ugm-3,68.46798,R,ugm-3,270.20183,R,ugm-3,,,,15.700,R,ugm-3 (TEOM FDMS),2.17382,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),5.62714,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),5.70,R,ugm-3,0.50,R,ugm-3
23-11-2015,12:00,0.315789,R,mgm-3,,,,108.53287,R,ugm-3,69.19090,R,ugm-3,235.60566,R,ugm-3,,,,17.300,R,ugm-3 (TEOM FDMS),4.12411,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),4.82288,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),4.90,R,ugm-3,0.70,R,ugm-3
23-11-2015,13:00,0.171428,R,mgm-3,,,,38.97189,R,ugm-3,54.79695,R,ugm-3,114.55301,R,ugm-3,,,,12.600,R,ugm-3 (TEOM FDMS),16.10580,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),2.88042,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS),2.60,R,ugm-3,0.30,R,ugm-3
23-11-2015,14:00,0.144361,R,mgm-3,,,,6.93156,R,ugm-3,38.08170,R,ugm-3,48.70994,R,ugm-3,,,,9.300,R,ugm-3 (TEOM FDMS),31.87732,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),1.20605,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.40,R,ugm-3
23-11-2015,15:00,0.159495,R,mgm-3,,,,21.45761,R,ugm-3,62.35180,R,ugm-3,95.25302,R,ugm-3,,,,2.000,R,ugm-3 (TEOM FDMS),14.71330,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),7.03342,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.50,R,ugm-3
23-11-2015,16:00,0.144361,R,mgm-3,,,,11.53815,R,ugm-3,58.65494,R,ugm-3,76.34652,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),17.33216,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.55097,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS),1.60,R,ugm-3,0.60,R,ugm-3
23-11-2015,17:00,0.180451,R,mgm-3,,,,11.49668,R,ugm-3,60.42592,R,ugm-3,78.05391,R,ugm-3,,,,8.100,R,ugm-3 (TEOM FDMS),17.66644,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),1.27324,R,ugm-3,,,,1.900,R,ugm-3 (TEOM FDMS),2.50,R,ugm-3,1.20,R,ugm-3
23-11-2015,18:00,0.120495,R,mgm-3,,,,7.84427,R,ugm-3,46.85721,R,ugm-3,58.88492,R,ugm-3,,,,11.500,R,ugm-3 (TEOM FDMS),27.14052,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),1.20605,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS),3.70,R,ugm-3,1.00,R,ugm-3
23-11-2015,19:00,0.075091,R,mgm-3,,,,2.98822,R,ugm-3,27.71643,R,ugm-3,32.29830,R,ugm-3,,,,6.700,R,ugm-3 (TEOM FDMS),41.63030,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.54133,R,ugm-3,,,,1.700,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.30,R,ugm-3
23-11-2015,20:00,0.096338,R,mgm-3,,,,1.45279,R,ugm-3,16.48145,R,ugm-3,18.70903,R,ugm-3,,,,5.700,R,ugm-3 (TEOM FDMS),49.20947,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),0.60269,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.10,R,ugm-3
23-11-2015,21:00,0.099248,R,mgm-3,,,,2.61496,R,ugm-3,23.56152,R,ugm-3,27.57108,R,ugm-3,,,,6.900,R,ugm-3 (TEOM FDMS),41.29552,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.33527,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.40,R,ugm-3
23-11-2015,22:00,0.078001,R,mgm-3,,,,1.07954,R,ugm-3,17.05376,R,ugm-3,18.70903,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS),50.04567,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),0.40180,R,ugm-3,,,,1.300,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.20,R,ugm-3
23-11-2015,23:00,0.072180,R,mgm-3,,,,1.12101,R,ugm-3,18.36956,R,ugm-3,20.08842,R,ugm-3,,,,2.500,R,ugm-3 (TEOM FDMS),47.87235,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.26875,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.20,R,ugm-3
23-11-2015,24:00,0.045113,R,mgm-3,,,,1.03807,R,ugm-3,16.72386,R,ugm-3,18.31553,R,ugm-3,,,,-1.100,R,ugm-3 (TEOM FDMS),54.16978,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.26809,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.00,R,ugm-3
24-11-2015,01:00,0.044240,R,mgm-3,,,,2.21521,R,ugm-3,12.88324,R,ugm-3,16.27984,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),56.74640,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),0.44614,R,ugm-3,,,,2.500,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.10,R,ugm-3
24-11-2015,02:00,0.057046,R,mgm-3,,,,0.66481,R,ugm-3,11.32264,R,ugm-3,12.34200,R,ugm-3,,,,-1.700,R,ugm-3 (TEOM FDMS),58.01101,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.73640,R,ugm-3,,,,2.000,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.00,R,ugm-3
24-11-2015,03:00,0.057337,R,mgm-3,,,,1.28784,R,ugm-3,12.59907,R,ugm-3,14.57373,R,ugm-3,,,,-1.200,R,ugm-3 (TEOM FDMS),62.13911,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.87011,R,ugm-3,,,,2.300,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.10,R,ugm-3
24-11-2015,04:00,0.054135,R,mgm-3,,,,0.99691,R,ugm-3,12.58521,R,ugm-3,14.11377,R,ugm-3,,,,0.200,R,ugm-3 (TEOM FDMS),54.66422,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),0.80293,R,ugm-3,,,,-0.100,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.20,R,ugm-3
24-11-2015,05:00,0.032889,R,mgm-3,,,,2.16001,R,ugm-3,12.57469,R,ugm-3,15.88666,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS),48.41718,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.07035,R,ugm-3,,,,-0.600,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.30,R,ugm-3
24-11-2015,06:00,0.014844,R,mgm-3,,,,0.74776,R,ugm-3,8.63494,R,ugm-3,9.78148,R,ugm-3,,,,0.300,R,ugm-3 (TEOM FDMS),63.47723,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.60269,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS),0.00,R,ugm-3,0.10,R,ugm-3
24-11-2015,07:00,0.087315,R,mgm-3,,,,3.53048,R,ugm-3,24.65260,R,ugm-3,30.06593,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS),40.44037,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.80293,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.30,R,ugm-3
24-11-2015,08:00,0.114092,R,mgm-3,,,,6.23026,R,ugm-3,38.36905,R,ugm-3,47.92199,R,ugm-3,,,,6.200,R,ugm-3 (TEOM FDMS),33.69141,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.74023,R,ugm-3,,,,0.200,R,ugm-3 (TEOM FDMS),1.40,R,ugm-3,0.30,R,ugm-3
24-11-2015,09:00,0.345476,R,mgm-3,,,,9.63633,R,ugm-3,46.93227,R,ugm-3,61.70777,R,ugm-3,,,,5.500,R,ugm-3 (TEOM FDMS),22.98098,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.87394,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),2.10,R,ugm-3,0.40,R,ugm-3
24-11-2015,10:00,0.234295,R,mgm-3,,,,14.57875,R,ugm-3,51.43238,R,ugm-3,73.78616,R,ugm-3,,,,7.200,R,ugm-3 (TEOM FDMS),16.73395,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),5.62115,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS),2.50,R,ugm-3,0.40,R,ugm-3
24-11-2015,11:00,0.165025,R,mgm-3,,,,18.23397,R,ugm-3,51.80198,R,ugm-3,79.76033,R,ugm-3,,,,10.800,R,ugm-3 (TEOM FDMS),20.91743,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.48744,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),2.30,R,ugm-3,0.50,R,ugm-3
24-11-2015,12:00,0.249430,R,mgm-3,,,,7.55957,R,ugm-3,36.19932,R,ugm-3,47.79051,R,ugm-3,,,,7.200,R,ugm-3 (TEOM FDMS),33.69141,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),4.48295,R,ugm-3,,,,1.700,R,ugm-3 (TEOM FDMS),1.60,R,ugm-3,0.10,R,ugm-3
24-11-2015,13:00,0.144070,R,mgm-3,,,,6.18848,R,ugm-3,32.65594,R,ugm-3,42.14481,R,ugm-3,,,,8.900,R,ugm-3 (TEOM FDMS),36.64704,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.08249,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),1.50,R,ugm-3,0.20,R,ugm-3
24-11-2015,14:00,0.144652,R,mgm-3,,,,4.81801,R,ugm-3,28.25862,R,ugm-3,35.64613,R,ugm-3,,,,8.200,R,ugm-3 (TEOM FDMS),41.27706,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),2.54249,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.20,R,ugm-3
24-11-2015,15:00,0.174339,R,mgm-3,,,,4.69359,R,ugm-3,26.02052,R,ugm-3,33.21726,R,ugm-3,,,,6.700,R,ugm-3 (TEOM FDMS),40.38449,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.14585,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.20,R,ugm-3
24-11-2015,16:00,0.207228,R,mgm-3,,,,7.55957,R,ugm-3,36.39679,R,ugm-3,47.98797,R,ugm-3,,,,8.100,R,ugm-3 (TEOM FDMS),30.79066,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),3.81440,R,ugm-3,,,,2.300,R,ugm-3 (TEOM FDMS),1.70,R,ugm-3,0.20,R,ugm-3
24-11-2015,17:00,0.321319,R,mgm-3,,,,7.35159,R,ugm-3,40.52301,R,ugm-3,51.79528,R,ugm-3,,,,6.500,R,ugm-3 (TEOM FDMS),25.60284,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.81823,R,ugm-3,,,,-0.200,R,ugm-3 (TEOM FDMS),1.60,R,ugm-3,0.40,R,ugm-3
24-11-2015,18:00,0.168227,R,mgm-3,,,,7.26864,R,ugm-3,44.12950,R,ugm-3,55.27460,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS),25.26856,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.75170,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),1.90,R,ugm-3,0.40,R,ugm-3
24-11-2015,19:00,0.096338,R,mgm-3,,,,3.98731,R,ugm-3,32.48620,R,ugm-3,38.59999,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS),36.81468,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.81124,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.30,R,ugm-3
24-11-2015,20:00,0.159204,R,mgm-3,,,,3.32250,R,ugm-3,30.55171,R,ugm-3,35.64613,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS),36.59166,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),3.21237,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS),1.20,R,ugm-3,0.50,R,ugm-3
24-11-2015,21:00,0.105360,R,mgm-3,,,,2.57536,R,ugm-3,26.57658,R,ugm-3,30.52541,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),42.67206,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.61417,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.30,R,ugm-3
24-11-2015,22:00,0.068979,R,mgm-3,,,,1.41226,R,ugm-3,14.50870,R,ugm-3,16.67413,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS),53.49224,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.87776,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.20,R,ugm-3
24-11-2015,23:00,0.087315,R,mgm-3,,,,1.61993,R,ugm-3,14.32223,R,ugm-3,16.80609,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),52.82319,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.34226,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.10,R,ugm-3
24-11-2015,24:00,0.108271,R,mgm-3,,,,1.86877,R,ugm-3,16.76306,R,ugm-3,19.62847,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),52.37665,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.27440,R,ugm-3,,,,0.700,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.10,R,ugm-3
25-11-2015,01:00,0.087703,R,mgm-3,,,,3.54441,R,ugm-3,17.65620,R,ugm-3,23.09089,R,ugm-3,,,,2.200,R,ugm-3 (TEOM FDMS),52.47959,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.40545,R,ugm-3,,,,-0.100,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.20,R,ugm-3
25-11-2015,02:00,0.087024,R,mgm-3,,,,1.60611,R,ugm-3,14.85566,R,ugm-3,17.31833,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS),53.00114,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.33893,R,ugm-3,,,,-0.800,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.30,R,ugm-3
25-11-2015,03:00,0.084113,R,mgm-3,,,,2.53358,R,ugm-3,22.09224,R,ugm-3,25.97701,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS),47.56701,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),2.07284,R,ugm-3,,,,-1.900,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
25-11-2015,04:00,0.104778,R,mgm-3,,,,1.66140,R,ugm-3,15.68872,R,ugm-3,18.23617,R,ugm-3,,,,1.600,R,ugm-3 (TEOM FDMS),55.10377,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.13936,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,-0.10,R,ugm-3
25-11-2015,05:00,0.107980,R,mgm-3,,,,1.57846,R,ugm-3,15.35690,R,ugm-3,17.77717,R,ugm-3,,,,1.900,R,ugm-3 (TEOM FDMS),53.42888,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.07284,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.00,R,ugm-3
25-11-2015,06:00,0.135047,R,mgm-3,,,,1.82761,R,ugm-3,16.02484,R,ugm-3,18.82713,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS),53.03822,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.54049,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.20,R,ugm-3
25-11-2015,07:00,0.110890,R,mgm-3,,,,3.65521,R,ugm-3,25.09583,R,ugm-3,30.70041,R,ugm-3,,,,1.400,R,ugm-3 (TEOM FDMS),42.09530,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),2.33960,R,ugm-3,,,,-1.400,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.00,R,ugm-3
25-11-2015,08:00,0.131846,R,mgm-3,,,,6.60383,R,ugm-3,39.33582,R,ugm-3,49.46155,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS),29.03195,R,ugm-3,-1.700,R,ugm-3 (TEOM FDMS),2.13936,R,ugm-3,,,,-2.800,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.20,R,ugm-3
